GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,55,6,11,275,21,9,12,14,1,1,44,40,1,4,21,25,0,2,481,19,24,68,11,1,42,301,225,85,12,10,281,228,14,121,1,114,81,1,257,43,165,10,36,25,3,22,5,67,0,56,22,22,16,2,10,153,23,378,32,2,0,4,14,132,93,78,549,1195,342,22,4,55,220,544,17,21,31,26,8,3,105,110,69,6,16,1,11,48,131,4,5,4,0,32,48,6,2,0,10,10,4,23,77,43,15,2,4,5,62,3,5,37,11,15,87
A,56,8,32,188,39,2,4,24,0,2,6,41,1,0,5,11,2,0,117,8,45,74,498,0,33,366,306,160,35,0,59,240,495,100,10,9,15,10,60,0,16,1,27,0,17,7,3,63,5,10,9,20,10,1,24,62,9,14,6,3,0,2,5,214,115,144,442,396,361,30,6,128,63,268,8,33,16,23,0,0,31,9,2,134,43,7,39,162,6,7,19,7,0,17,28,18,3,29,42,44,1,25,15,8,6,6,0,11,62,21,18,35,0,20,37
A,57,33,13,104,20,0,16,25,0,0,5,15,1,0,0,11,0,38,43,9,4,36,285,14,48,180,74,92,1,2,67,183,176,105,13,5,23,0,75,16,23,0,50,0,10,15,0,48,0,11,8,0,0,0,0,101,3,55,10,1,0,0,0,136,446,89,79,159,76,3,9,87,4,60,23,5,16,10,0,4,68,39,0,31,14,0,4,42,6,3,19,10,5,12,15,36,0,11,25,49,0,3,37,0,0,0,0,0,12,10,14,23,0,0,3
A,58,14,0,373,5,32,26,7,0,0,20,132,29,0,27,65,0,0,170,60,40,248,26,0,29,820,896,189,9,0,179,509,1,324,115,1,6,0,430,16,6,0,24,41,52,25,35,80,5,67,19,4,28,17,0,166,1,30,0,24,0,0,83,806,53,386,455,450,498,14,0,34,119,385,46,12,24,29,57,0,183,0,0,318,0,29,173,315,7,0,20,56,0,8,46,15,1,0,7,26,0,22,36,66,11,0,0,17,51,75,36,39,35,0,150
A,59,17,2,227,0,13,0,0,38,47,24,36,23,0,8,30,0,0,419,30,0,45,32,0,39,189,145,28,16,0,219,109,0,29,0,44,66,0,183,0,35,0,35,7,0,6,0,28,15,8,46,0,0,0,82,105,6,216,0,0,48,0,19,48,57,95,309,845,472,0,0,12,1,158,0,8,0,0,3,0,31,42,0,7,0,0,0,54,32,33,0,0,0,0,12,0,0,0,0,9,0,0,61,23,24,18,1,0,86,0,0,63,0,4,61
A,60,1,1,26,6,0,3,3,0,0,0,3,0,0,0,0,0,1,25,1,5,12,0,0,12,35,46,14,0,0,32,46,0,16,4,0,3,0,18,1,2,0,1,3,1,0,0,3,0,1,1,1,1,0,0,7,0,2,0,0,0,0,0,17,6,2,75,136,89,5,3,3,5,59,1,3,1,0,0,1,5,1,0,38,0,2,21,56,0,2,0,0,0,6,2,0,0,0,0,3,1,4,0,1,5,1,0,0,9,2,2,3,0,0,2
A,61,5,6,136,11,5,5,10,2,2,20,55,5,2,0,19,0,3,248,2,14,16,7,0,34,134,147,39,10,1,103,149,2,25,7,64,49,0,114,5,32,7,22,4,4,4,3,48,3,5,11,6,2,1,1,59,12,124,13,1,0,0,0,56,41,14,387,633,377,11,0,12,66,206,1,16,14,22,0,1,8,113,52,25,1,0,4,29,14,7,0,3,0,6,13,5,8,0,0,1,5,4,29,6,13,2,1,3,22,1,4,34,5,5,1
A,62,3,1,49,10,7,0,4,1,3,0,4,0,4,5,4,0,0,11,0,0,12,2,0,5,43,36,17,8,1,7,34,1,32,0,3,3,1,17,0,0,2,7,0,0,7,0,3,1,4,2,5,0,0,12,10,44,0,0,3,0,0,3,51,9,13,54,51,48,10,1,8,3,9,1,9,0,0,0,9,2,0,0,11,2,0,5,11,2,1,9,0,2,5,1,6,0,0,4,26,1,0,0,0,1,0,0,0,5,0,11,23,3,0,13
A,63,18,21,345,42,5,0,6,0,8,19,88,0,0,0,53,0,19,473,0,12,103,54,2,66,626,299,123,52,0,469,292,38,213,21,176,10,0,473,89,77,15,52,4,3,31,14,39,0,94,0,0,0,0,0,149,50,154,40,9,0,3,33,297,256,456,466,558,431,21,20,53,105,342,26,6,9,32,0,0,130,230,165,50,0,0,34,136,172,9,0,4,0,38,52,43,5,0,23,22,0,3,118,18,0,0,0,0,30,0,4,47,52,26,70
A,64,25,83,576,87,44,0,69,11,2,16,79,21,27,33,28,5,5,86,47,69,219,62,13,32,974,938,172,20,6,248,592,67,1071,61,184,66,9,1533,150,77,36,39,44,216,95,147,64,24,398,231,98,41,12,3,17,55,19,16,11,7,8,110,182,187,216,323,170,270,34,2,168,143,325,111,5,18,28,5,9,24,22,18,241,0,16,6,112,41,15,123,8,6,390,25,88,39,22,123,31,19,63,127,46,17,0,16,1,101,217,33,294,163,66,305
A,65,10,14,93,11,27,2,15,0,2,7,34,3,9,1,36,0,1,109,17,31,61,1,0,24,161,350,37,3,0,39,216,9,130,5,63,19,0,196,9,4,1,5,0,0,12,0,107,6,20,13,1,0,2,1,41,23,111,0,11,2,0,0,152,160,65,164,133,213,8,3,32,50,106,10,36,0,0,0,0,23,62,24,57,9,0,0,33,9,16,0,1,12,50,15,14,3,0,0,25,0,15,37,30,0,0,1,0,50,4,17,16,11,0,114
A,66,4,7,240,11,0,0,7,0,0,27,151,0,1,5,42,0,3,109,14,21,30,12,0,48,315,116,125,9,0,64,77,10,99,4,50,55,0,285,25,20,1,16,53,7,51,0,33,1,14,28,3,0,0,8,401,26,289,37,1,7,0,7,210,286,226,329,385,296,14,1,19,89,292,3,4,33,5,10,0,18,260,90,70,0,6,15,102,47,0,5,5,1,12,18,6,5,1,0,3,11,4,45,18,108,14,0,3,28,13,6,62,10,3,11
A,67,0,109,552,108,18,148,105,0,1,122,138,10,7,35,145,119,0,140,68,121,282,43,4,258,1220,1541,488,11,15,421,618,22,317,8,178,22,0,581,50,19,7,138,147,0,52,73,91,9,118,62,10,54,0,47,370,20,54,0,11,3,8,1,983,213,364,1111,560,632,53,75,48,189,865,22,64,0,10,4,0,126,51,23,1108,17,12,551,1508,14,8,6,73,24,118,65,36,37,0,13,29,0,110,20,81,99,0,0,34,95,45,33,101,18,0,262
A,68,31,29,635,91,36,105,70,6,3,96,93,15,7,31,64,2,1,424,46,123,94,12,1,98,1069,966,182,37,13,424,853,70,416,27,166,113,12,706,50,36,3,4,25,37,36,28,227,39,67,50,38,19,2,7,141,28,38,60,18,7,5,39,255,249,219,1113,1107,1235,103,15,176,257,737,31,46,30,38,10,10,348,156,52,63,9,2,71,251,36,24,45,12,7,92,55,48,2,0,49,58,13,98,97,78,23,1,13,22,196,36,25,84,24,19,167
A,69,2,4,119,21,4,2,7,1,0,3,25,8,0,3,24,1,0,47,6,7,46,38,3,19,250,184,61,19,2,73,128,5,71,0,4,6,0,82,8,4,1,8,4,1,14,4,27,0,15,3,0,1,3,6,18,7,11,0,4,1,0,4,40,20,34,178,160,139,13,7,20,18,124,3,7,9,0,0,0,37,6,2,174,0,13,78,229,3,2,4,3,0,12,4,6,8,3,1,4,0,10,2,5,15,2,3,5,16,10,6,17,1,0,5
A,70,0,13,50,6,7,0,1,0,0,0,2,2,0,0,0,0,7,33,8,0,15,0,0,13,166,116,51,9,1,46,88,1,31,1,4,0,0,48,0,0,0,0,2,0,0,0,12,3,3,0,0,0,0,0,31,9,0,9,0,0,0,0,31,11,21,88,85,189,24,0,9,0,38,4,0,0,0,0,0,7,1,0,37,0,0,11,76,0,1,7,0,0,22,10,3,5,0,12,0,10,7,0,8,9,0,3,0,20,0,11,6,8,0,22
A,71,0,9,65,15,3,2,4,0,3,17,6,2,0,1,18,0,2,35,1,5,36,79,0,17,113,112,46,2,0,41,72,18,45,8,0,6,4,48,2,0,0,5,30,1,7,4,9,0,3,6,3,0,5,2,21,2,5,0,0,1,5,3,97,7,77,126,132,107,15,0,3,11,93,2,3,4,1,1,0,12,0,0,112,0,0,55,148,2,0,4,0,0,7,7,0,5,2,5,1,0,5,1,4,5,0,2,2,16,1,3,9,11,6,18
A,72,2,8,16,3,2,2,7,0,0,2,1,1,0,0,13,0,0,16,2,6,24,229,0,13,157,93,15,0,0,34,56,63,5,3,0,6,0,23,5,2,0,5,30,0,8,0,3,0,3,2,1,0,0,6,17,1,1,0,2,1,2,1,84,14,23,85,70,65,10,2,8,0,38,0,5,1,0,2,0,15,3,1,12,1,1,8,43,4,0,1,0,0,2,0,4,2,0,0,0,0,0,0,2,2,2,0,0,8,1,2,5,0,1,0
A,73,0,4,123,26,9,0,11,0,0,0,55,2,0,14,26,4,0,50,0,13,38,4,0,56,215,175,91,12,0,42,83,12,45,9,5,1,0,64,15,1,0,25,48,0,5,10,27,0,16,9,7,4,0,4,31,4,5,0,0,7,0,0,99,20,70,173,261,236,17,3,21,15,191,3,6,0,5,5,8,4,0,0,81,17,6,104,335,9,7,7,10,0,1,4,3,4,2,14,9,2,11,14,9,10,0,1,4,17,5,16,14,0,1,1
A,74,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,81,4,0,0,0,127,0,0,38,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,48,0,174,188,128,0,0,0,0,26,0,0,0,0,0,0,3,0,52,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,75,6,0,114,17,0,28,0,0,0,0,38,0,0,0,5,0,0,38,24,0,50,1,0,37,125,182,131,26,1,86,96,22,77,0,12,2,0,64,5,5,0,2,0,0,12,1,41,0,0,0,0,0,0,18,22,52,4,0,3,0,0,0,93,99,131,193,98,107,44,0,20,24,90,7,7,0,0,0,13,36,50,0,42,0,19,19,94,2,0,0,0,6,76,1,8,20,0,3,19,0,20,8,14,29,0,0,0,26,0,13,6,0,0,0
A,76,1,0,91,4,1,2,10,0,2,8,24,0,0,1,6,0,3,34,7,4,8,135,0,18,55,104,65,5,0,28,67,40,13,7,0,2,0,23,1,0,0,7,13,4,3,0,11,0,3,4,2,0,0,1,20,3,9,0,1,1,0,0,57,14,39,210,289,401,42,0,6,18,115,2,25,2,1,2,2,7,5,1,49,4,2,115,402,5,0,0,0,1,0,13,2,2,2,0,11,0,4,9,7,12,1,0,13,25,4,2,26,1,7,46
A,77,3,11,180,49,7,2,44,0,4,2,89,0,0,11,87,2,2,186,2,40,149,10,2,116,803,472,257,37,0,157,372,10,166,15,3,29,2,152,21,1,1,37,131,20,46,21,13,12,33,17,11,8,0,1,104,3,47,5,9,7,2,13,294,58,189,605,766,809,37,2,35,51,563,9,4,19,18,5,5,22,7,0,475,1,46,537,1579,13,4,11,6,3,16,32,17,46,0,7,6,1,33,41,14,54,14,1,31,66,10,2,45,13,7,116
A,78,5,7,265,23,17,5,19,0,0,16,16,5,1,9,34,2,1,197,28,20,34,1,1,11,277,395,56,10,0,115,232,11,71,18,30,47,1,125,9,2,0,3,0,7,3,3,29,6,6,8,2,0,2,0,15,4,33,5,1,0,0,2,42,6,35,409,633,513,11,1,16,51,549,0,9,13,10,5,7,23,1,0,238,2,5,87,230,1,5,0,1,2,19,2,15,6,1,0,4,0,31,13,4,2,7,1,1,64,1,2,39,6,2,9
A,79,1,3,66,4,0,1,6,0,0,10,15,2,2,4,8,1,1,27,5,4,17,110,1,8,109,132,22,11,0,62,78,4,44,3,1,6,0,63,4,2,0,1,0,6,1,4,13,2,12,4,3,3,2,0,11,2,10,0,0,0,0,4,16,0,6,108,154,105,7,0,4,13,143,8,4,1,2,5,3,13,0,1,97,0,2,65,115,3,2,3,1,0,6,3,4,1,6,2,0,0,7,3,7,12,0,0,1,16,2,0,24,4,1,8
A,80,6,5,204,4,2,13,3,1,1,15,17,9,4,5,12,0,0,89,14,10,12,3,1,1,90,70,19,1,0,49,74,7,19,14,8,15,2,37,0,4,0,10,0,4,0,5,31,5,2,0,2,3,1,1,5,10,5,0,0,0,2,1,8,3,7,125,239,131,6,2,0,63,182,0,45,3,18,1,4,70,1,0,132,0,2,50,70,1,0,0,0,0,16,2,5,2,4,0,10,0,7,2,4,2,0,0,5,29,3,0,28,2,13,4
A,81,2,1,110,18,3,1,15,0,0,5,10,1,1,1,39,0,1,60,3,16,47,18,0,21,303,195,113,3,0,70,119,0,63,7,12,9,3,52,4,0,0,10,16,1,22,2,23,4,11,6,2,4,3,6,42,4,8,2,6,1,0,4,90,21,96,192,244,188,28,6,25,33,213,4,7,5,9,0,0,33,0,2,161,0,6,60,209,2,2,4,4,0,5,16,4,1,0,1,3,1,10,24,5,16,2,0,6,28,1,5,14,4,7,52
A,82,10,26,75,35,0,0,0,0,0,3,2,4,0,10,13,2,8,28,0,0,32,396,28,61,239,138,36,0,0,66,155,287,80,24,3,1,0,100,11,32,0,13,33,5,7,7,7,0,3,10,0,1,0,0,73,14,20,8,0,0,0,3,134,85,95,120,103,106,25,19,17,7,34,0,6,4,0,0,0,16,33,9,21,0,0,21,78,45,0,0,0,0,12,12,0,15,16,1,12,0,24,31,2,10,0,0,1,14,0,24,31,0,0,25
A,83,44,29,391,40,38,16,32,0,5,41,31,4,0,27,34,2,30,178,0,33,53,1,0,64,309,434,120,18,0,100,217,54,199,18,9,44,0,433,15,6,0,0,2,1,4,19,199,2,9,44,11,4,0,14,34,0,10,33,1,20,3,16,37,21,51,458,684,673,20,0,57,203,669,51,9,6,3,27,34,213,10,5,42,13,0,26,83,28,12,3,43,0,21,7,14,0,1,8,125,0,64,13,5,0,4,1,0,58,5,2,22,7,0,9
A,84,4,20,149,33,0,3,7,4,3,7,43,9,1,5,79,0,0,74,6,33,104,45,0,45,496,386,127,15,0,156,208,16,154,17,14,13,0,176,15,11,1,9,33,26,37,14,77,12,20,26,3,0,6,6,46,7,12,5,6,3,3,3,138,71,122,381,295,280,26,3,42,25,252,11,2,3,9,4,0,46,5,6,99,3,4,20,150,13,10,32,9,1,34,19,3,2,3,27,10,2,11,16,14,10,0,2,8,24,9,4,32,8,8,161
A,85,82,0,170,0,0,0,29,0,0,0,0,0,44,11,9,0,19,50,0,0,0,0,0,0,64,99,13,76,0,19,62,0,58,0,0,0,0,92,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,45,89,235,0,0,0,0,161,0,23,16,0,0,0,42,45,0,128,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0
A,86,14,4,487,14,15,6,27,0,0,7,3,2,0,12,87,10,0,136,28,18,14,5,2,0,122,245,23,0,5,78,113,50,25,33,16,25,0,20,5,0,0,7,1,2,0,12,14,0,0,11,0,0,2,1,0,27,0,3,0,0,1,4,9,12,0,161,158,200,34,0,0,18,273,4,17,14,24,0,9,41,0,0,67,9,0,5,102,0,1,0,0,8,17,5,0,6,3,1,5,0,2,0,0,0,4,0,0,23,3,0,50,7,0,51
A,87,37,33,854,121,46,22,105,7,4,50,99,11,20,94,276,2,5,576,39,119,276,63,12,227,1902,1373,423,60,4,607,1183,25,737,19,64,97,4,1130,100,67,6,107,102,86,140,80,40,29,132,120,50,73,16,10,233,19,120,47,17,12,7,110,423,267,296,1650,2022,1432,72,15,206,265,1603,112,25,26,36,42,3,209,26,8,394,2,87,371,1137,77,25,34,60,3,130,37,44,93,3,26,22,23,136,115,95,147,59,6,62,168,40,28,176,52,29,201
A,88,10,4,129,17,8,5,14,0,0,10,18,3,1,5,74,0,0,80,9,8,38,39,1,37,331,259,68,5,1,104,129,3,95,1,42,3,0,107,11,18,0,6,10,2,16,8,26,0,15,8,15,0,0,11,54,10,24,9,2,0,0,5,88,28,67,186,165,176,24,3,24,14,57,5,17,1,0,0,3,80,23,15,7,0,0,2,17,4,4,5,6,3,21,23,1,0,3,4,15,2,7,12,6,6,0,15,0,23,5,7,11,2,0,9
A,89,10,4,111,22,1,12,13,0,0,3,18,0,11,1,0,3,0,44,5,19,34,31,0,18,277,289,106,4,0,63,139,10,53,3,6,0,0,53,0,6,1,1,18,3,22,0,55,1,5,0,9,5,3,11,28,10,11,3,1,4,0,3,84,14,112,157,121,175,26,0,23,20,91,0,2,0,6,0,0,59,12,4,21,3,0,10,48,3,3,5,0,0,8,30,11,0,2,15,16,0,9,8,2,7,0,1,0,13,0,4,26,4,0,2
A,90,25,13,444,38,31,0,41,0,1,45,47,9,5,13,66,1,3,102,41,51,71,155,5,16,622,580,89,6,2,138,297,32,246,37,82,33,3,376,14,19,4,8,18,2,10,9,131,9,30,33,27,2,6,12,41,43,41,14,11,4,1,8,115,56,72,676,477,346,79,2,80,241,689,18,24,31,15,19,16,99,29,11,283,0,0,102,272,12,19,11,7,3,93,56,37,11,3,21,43,14,36,29,28,16,2,2,5,188,71,4,85,14,8,19
A,91,3,3,184,21,12,0,7,5,1,14,47,0,0,0,22,0,0,81,9,23,78,14,7,53,368,169,44,5,1,100,150,2,55,1,8,7,0,95,0,17,0,20,83,4,20,3,5,10,20,11,9,8,0,0,49,1,12,3,1,1,0,13,101,44,100,239,294,292,10,13,39,38,255,11,6,10,6,0,0,43,3,4,147,0,3,130,495,14,10,21,24,0,14,22,2,12,0,9,4,0,3,30,11,16,0,3,17,45,10,0,26,0,0,47
A,92,5,6,49,9,0,3,4,0,0,0,1,0,0,0,4,0,4,59,5,1,9,5,0,21,105,71,26,3,3,34,51,0,25,0,0,2,0,3,0,0,0,0,10,0,8,2,0,0,0,1,1,0,0,0,15,5,4,0,0,0,0,0,25,8,22,165,334,267,9,0,0,1,108,0,3,0,0,1,0,2,0,0,38,0,5,77,159,0,0,0,0,0,1,3,0,2,0,3,0,0,4,0,0,1,0,0,6,10,1,0,6,0,6,6
A,93,8,19,210,40,1,12,34,4,0,11,54,12,1,40,6,15,0,101,11,26,125,15,0,60,777,600,176,37,12,168,262,9,178,37,2,11,0,187,41,8,1,17,81,1,47,2,28,14,42,16,6,1,0,2,106,22,52,11,37,0,0,14,242,73,234,597,461,566,23,14,44,51,303,34,3,7,6,7,1,21,12,5,180,2,7,148,456,31,2,20,4,4,11,6,15,2,1,33,16,5,62,30,4,28,2,3,8,54,36,4,62,4,14,267
A,94,5,8,64,25,5,2,13,2,0,9,13,3,0,8,48,0,2,32,7,24,52,22,1,15,105,110,43,8,0,43,96,9,89,11,7,11,0,110,22,14,0,22,8,5,8,1,45,3,35,6,2,18,2,3,28,8,23,1,1,2,1,3,60,89,47,79,64,68,2,1,20,32,52,16,2,3,4,2,3,67,31,6,56,2,0,3,50,9,1,10,5,2,24,9,3,0,0,12,2,1,5,7,19,4,3,0,0,11,2,5,13,4,0,23
A,95,0,0,251,124,0,0,47,0,0,14,61,0,0,0,0,0,0,128,0,0,16,2,2,0,395,624,181,0,0,112,239,0,217,0,13,30,0,81,0,0,0,0,0,0,0,79,105,0,31,66,0,7,0,1,34,34,16,0,0,0,0,15,0,43,73,269,395,601,0,0,34,0,33,0,39,0,0,23,0,22,43,30,51,0,0,0,18,0,0,0,0,0,0,16,51,0,0,0,46,0,0,64,62,0,0,0,0,86,73,0,141,0,0,0
A,96,27,0,130,28,3,0,5,0,0,6,0,0,0,0,41,0,0,31,1,3,0,0,0,7,305,219,115,0,0,57,127,0,13,4,0,0,0,25,23,7,0,27,0,0,0,0,0,24,17,12,0,0,0,13,0,11,0,0,0,0,0,0,29,7,24,153,85,143,10,0,0,9,35,4,0,0,0,2,0,0,24,0,25,0,0,0,0,0,0,1,0,0,1,0,7,0,0,3,0,9,0,0,0,0,0,0,0,0,15,0,2,0,0,8
A,97,36,104,800,77,0,17,89,0,0,188,204,0,3,88,305,0,46,677,52,114,158,0,0,161,1049,1193,251,14,5,339,869,40,893,8,170,292,15,1045,43,27,0,39,62,0,53,120,247,63,113,150,74,36,30,19,424,11,597,19,1,7,6,45,158,265,328,1401,1771,1647,71,15,122,437,1686,89,61,47,23,26,0,131,141,34,697,29,26,413,845,17,8,24,13,0,84,79,116,18,0,12,2,0,92,138,195,159,54,0,30,257,66,19,244,12,29,51
A,98,12,10,40,9,3,0,22,1,0,8,42,0,0,13,18,1,0,1,11,11,25,24,0,6,68,47,25,2,1,15,49,21,134,7,4,7,0,161,12,15,0,1,0,2,1,12,6,0,27,5,1,13,0,0,2,10,11,7,5,0,0,14,22,18,29,16,7,6,1,0,26,23,71,31,2,4,10,5,4,11,1,0,95,0,0,5,12,11,6,9,0,0,22,11,5,4,0,19,16,1,17,8,25,0,0,0,0,43,10,15,5,6,3,38
A,99,4,7,137,9,24,5,7,8,0,4,33,10,6,0,21,0,0,120,7,13,23,44,0,28,432,204,78,2,0,107,152,9,75,21,5,2,0,91,14,17,9,9,8,0,4,0,56,5,4,3,9,2,6,0,78,26,122,16,0,12,0,0,112,158,93,242,166,176,20,6,11,16,89,5,9,13,4,0,0,33,47,22,2,0,0,5,40,44,0,2,0,0,20,16,0,0,0,2,15,4,3,2,12,2,0,0,3,32,1,17,26,18,7,31
A,100,46,0,6,0,0,0,0,0,0,0,0,0,0,9,4,0,0,48,9,0,59,0,0,2,58,69,0,0,0,37,60,0,20,0,1,0,0,27,0,0,0,2,0,0,0,0,0,0,18,0,0,12,0,0,0,0,39,0,0,0,0,0,15,1,114,100,151,71,26,1,56,21,92,0,0,0,0,0,0,90,0,0,0,0,0,0,41,25,0,0,21,0,3,0,0,0,0,0,0,16,0,0,0,27,0,0,0,0,0,0,0,0,0,53
A,101,12,1,94,13,14,0,0,0,0,8,5,17,0,0,2,0,0,26,6,37,49,246,0,10,210,215,54,0,0,62,63,90,16,0,0,4,0,83,8,11,0,17,0,11,43,0,1,41,0,0,34,0,14,0,0,9,54,0,0,1,0,18,204,21,153,19,83,31,62,19,27,30,47,9,15,4,20,0,0,203,0,0,88,0,1,1,161,28,7,1,8,0,6,30,11,0,16,11,21,0,59,53,60,30,44,15,0,19,0,78,6,0,1,18
A,102,0,57,169,0,33,0,16,0,12,4,36,10,0,89,0,0,0,13,11,54,116,105,53,1,144,114,1,74,9,65,113,114,465,6,15,15,0,430,116,24,0,1,0,2,17,39,58,13,190,14,52,21,0,3,147,66,177,19,0,7,0,24,187,173,73,17,70,48,1,0,13,1,100,36,5,0,0,14,12,67,28,9,43,17,0,0,13,40,2,0,2,0,116,0,47,0,37,112,12,0,47,23,32,9,0,36,0,34,20,10,76,3,0,39
A,103,22,27,1009,72,26,7,48,0,4,65,61,24,9,18,216,2,6,764,49,57,297,107,10,222,1298,933,394,144,22,646,1171,42,234,34,54,37,3,296,46,120,9,160,84,34,141,38,86,24,99,52,41,34,23,14,249,19,241,23,14,25,13,134,428,205,501,1132,1544,1255,117,19,217,141,697,50,17,34,22,5,0,133,67,39,31,7,11,103,367,119,27,31,70,5,117,82,28,35,5,24,27,16,67,147,57,290,175,12,62,68,42,43,111,78,23,149
A,104,3,4,109,16,9,6,12,0,2,4,7,5,0,0,2,0,0,111,6,11,44,10,1,8,129,133,23,9,3,87,168,8,13,4,5,9,0,42,0,5,0,5,4,1,10,3,14,2,8,6,3,0,0,1,11,6,13,4,0,0,0,5,23,10,22,195,366,213,9,2,7,32,120,1,5,4,2,0,1,35,20,3,24,1,0,7,48,8,11,7,0,0,15,10,5,0,0,6,3,2,8,14,0,1,0,1,0,15,0,2,3,1,3,23
A,105,1,60,71,11,0,1,26,0,3,0,14,0,0,4,5,0,3,42,8,16,52,1346,2,72,189,144,90,2,0,65,121,285,21,2,5,5,0,24,0,14,0,24,13,2,5,1,7,2,6,1,0,1,1,4,56,0,2,1,5,1,0,2,223,79,82,229,201,93,32,8,6,11,67,6,35,0,3,0,0,16,14,13,24,2,0,41,106,4,2,2,1,0,12,5,3,6,23,6,6,1,2,8,3,7,0,3,1,15,3,15,8,1,0,55
A,106,8,12,83,13,0,0,6,0,1,5,8,2,0,5,9,1,0,48,2,16,43,59,1,15,292,264,92,37,0,83,130,30,115,6,5,21,2,98,14,11,0,12,12,13,17,9,31,5,27,10,5,19,3,1,28,4,14,9,4,3,3,23,112,40,62,115,81,83,35,4,17,26,118,9,2,3,5,7,2,84,4,0,145,0,1,37,97,12,3,9,7,0,26,3,3,3,0,7,7,0,16,7,18,16,5,6,9,13,0,7,24,6,1,100
A,107,30,2,66,0,0,0,0,8,0,0,1,3,0,0,9,0,0,13,14,1,19,79,161,21,96,100,80,0,1,66,41,28,5,124,0,0,0,0,0,11,0,0,7,9,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,41,17,49,20,34,8,12,1,0,13,6,2,20,0,0,0,0,0,0,0,10,0,0,6,3,0,11,26,0,0,16,3,0,0,7,0,4,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
A,108,0,0,89,0,7,0,7,0,0,5,1,0,0,0,41,0,0,50,8,6,25,0,0,24,203,213,35,0,0,75,175,19,8,11,23,0,0,45,9,0,0,7,24,0,0,0,6,0,8,0,12,2,0,0,3,0,0,0,0,0,0,0,55,25,18,81,85,165,6,0,14,5,11,15,3,0,0,0,0,26,0,0,0,0,0,15,1,2,1,0,0,15,3,0,2,0,0,0,7,0,7,0,5,9,0,0,0,14,0,23,17,5,0,3
A,109,24,19,692,28,11,18,51,5,3,30,7,13,0,13,108,8,10,219,31,95,192,14,1,57,660,615,131,10,27,423,734,28,124,11,39,7,0,144,33,27,0,94,109,19,70,0,92,13,69,8,28,51,2,5,79,24,7,19,32,13,17,51,369,91,248,412,268,669,136,6,10,70,317,30,33,0,13,16,3,837,23,0,21,0,9,17,43,39,30,6,36,5,127,21,5,0,0,10,38,0,27,19,41,16,0,8,5,83,0,71,24,21,0,179
A,110,6,16,258,15,26,3,25,0,6,22,27,1,0,19,63,3,0,112,10,24,71,63,4,39,398,365,143,16,2,108,269,24,116,23,21,11,0,146,29,32,2,29,18,13,25,1,30,1,24,33,12,1,1,24,34,14,27,15,1,0,0,7,159,76,172,257,165,280,42,2,66,69,142,15,5,4,14,11,6,56,16,9,46,7,0,10,62,11,7,18,8,1,25,47,16,2,1,6,37,4,21,19,21,13,3,2,6,45,19,6,24,24,3,155
A,111,221,0,426,0,12,3,69,0,0,18,159,0,0,48,39,0,0,87,35,0,0,0,67,0,105,293,136,25,0,122,69,64,184,1,0,342,0,154,0,0,0,0,0,3,0,94,8,0,0,95,31,0,0,21,0,73,13,0,0,35,0,0,45,26,156,313,196,666,12,0,123,260,445,53,35,3,0,22,16,22,0,0,1169,0,0,88,423,16,0,0,0,0,0,0,145,0,0,31,20,0,35,12,20,40,0,0,0,248,0,0,69,0,0,0
